game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Michael Redd,Ervin Johnson,Kevin Ollie,Toni Kukoc,Mark Bryant,Allen Iverson,Aaron McKie,Brian Skinner,Eric Snow,2,29,33,0:10:01,0:01:59,0:00:19,125,MIL,shot,,,,,,,,,,Toni Kukoc,0,,,missed,,layup,0,0,0,25.0,5.0,MISS Kukoc  Layup
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Michael Redd,Ervin Johnson,Kevin Ollie,Toni Kukoc,Mark Bryant,Allen Iverson,Aaron McKie,Brian Skinner,Eric Snow,2,29,33,0:10:01,0:01:59,0:00:00,126,PHI,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,76ERS Rebound
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Michael Redd,Ervin Johnson,Kevin Ollie,Toni Kukoc,Mark Bryant,Allen Iverson,Aaron McKie,Brian Skinner,Eric Snow,2,29,33,0:10:01,0:01:59,0:00:00,127,MIL,foul,,,,,,,,,,Ervin Johnson,,,l.b.foul,,,loose ball,,,,,,Johnson L.B.FOUL (P2.T2)
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Michael Redd,Ervin Johnson,Kevin Ollie,Toni Kukoc,Mark Bryant,Allen Iverson,Aaron McKie,Brian Skinner,Eric Snow,2,29,33,0:09:51,0:02:09,0:00:10,128,PHI,shot,,,,,,,,,,Allen Iverson,0,,,missed,,jump shot,14,-112,87,13.799999999999999,80.3,MISS Iverson 14' Jump Shot
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Michael Redd,Ervin Johnson,Kevin Ollie,Toni Kukoc,Mark Bryant,Allen Iverson,Aaron McKie,Brian Skinner,Eric Snow,2,29,33,0:09:49,0:02:11,0:00:02,129,MIL,rebound,,,,,,,,,,Toni Kukoc,,,,,,rebound defensive,,,,,,Kukoc REBOUND (Off:0 Def:2)
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Michael Redd,Ervin Johnson,Kevin Ollie,Toni Kukoc,Mark Bryant,Allen Iverson,Aaron McKie,Brian Skinner,Eric Snow,2,29,33,0:09:31,0:02:29,0:00:18,130,MIL,shot,,,,,,,,,,Michael Redd,0,,,missed,,jump shot,14,136,-21,11.399999999999999,2.9,MISS Redd 14' Jump Shot
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Michael Redd,Ervin Johnson,Kevin Ollie,Toni Kukoc,Mark Bryant,Allen Iverson,Aaron McKie,Brian Skinner,Eric Snow,2,29,33,0:09:30,0:02:30,0:00:01,131,PHI,rebound,,,,,,,,,,Brian Skinner,,,,,,rebound defensive,,,,,,Skinner REBOUND (Off:0 Def:3)
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Michael Redd,Ervin Johnson,Kevin Ollie,Toni Kukoc,Mark Bryant,Allen Iverson,Aaron McKie,Brian Skinner,Eric Snow,2,29,33,0:09:22,0:02:38,0:00:08,132,PHI,shot,,,,,,,,,,Mark Bryant,0,,,missed,,jump shot,11,-113,-8,13.7,89.8,MISS Bryant 11' Jump Shot
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Michael Redd,Ervin Johnson,Kevin Ollie,Toni Kukoc,Mark Bryant,Allen Iverson,Aaron McKie,Brian Skinner,Eric Snow,2,29,33,0:09:20,0:02:40,0:00:02,133,MIL,rebound,,,,,,,,,,Tim Thomas,,,,,,rebound defensive,,,,,,Thomas REBOUND (Off:0 Def:4)
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Michael Redd,Ervin Johnson,Kevin Ollie,Toni Kukoc,Mark Bryant,Allen Iverson,Aaron McKie,Brian Skinner,Eric Snow,2,29,33,0:09:10,0:02:50,0:00:10,134,MIL,turnover,,,,,,,,,,Toni Kukoc,,,bad pass,,Aaron McKie,bad pass,,,,,,McKie STEAL (1 STL): Kukoc Bad Pass Turnover (P1.T4)
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Michael Redd,Ervin Johnson,Kevin Ollie,Toni Kukoc,Mark Bryant,Allen Iverson,Aaron McKie,Brian Skinner,Eric Snow,2,29,35,0:09:06,0:02:54,0:00:04,135,PHI,shot,Allen Iverson,,,,,,,,,Eric Snow,2,,,made,,driving layup,0,0,0,25.0,89.0,Snow  Driving Layup (4 PTS) (Iverson 3 AST)
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Michael Redd,Ervin Johnson,Kevin Ollie,Toni Kukoc,Mark Bryant,Allen Iverson,Aaron McKie,Brian Skinner,Eric Snow,2,32,35,0:08:45,0:03:15,0:00:21,136,MIL,shot,Kevin Ollie,,,,,,,,,Tim Thomas,3,,,made,,3pt jump shot,26,97,245,15.299999999999999,29.5,Thomas 26' 3PT Jump Shot (5 PTS) (Ollie 1 AST)
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Michael Redd,Ervin Johnson,Kevin Ollie,Toni Kukoc,Mark Bryant,Allen Iverson,Aaron McKie,Brian Skinner,Eric Snow,2,32,35,0:08:21,0:03:39,0:00:24,137,PHI,shot,,,,,,,,,,Eric Snow,0,,,missed,,jump shot,12,-80,84,17.0,80.6,MISS Snow 12' Jump Shot
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Michael Redd,Ervin Johnson,Kevin Ollie,Toni Kukoc,Mark Bryant,Allen Iverson,Aaron McKie,Brian Skinner,Eric Snow,2,32,35,0:08:20,0:03:40,0:00:01,138,PHI,rebound,,,,,,,,,,Brian Skinner,,,,,,rebound offensive,,,,,,Skinner REBOUND (Off:1 Def:3)
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Michael Redd,Ervin Johnson,Kevin Ollie,Toni Kukoc,Mark Bryant,Allen Iverson,Aaron McKie,Brian Skinner,Eric Snow,2,32,37,0:08:07,0:03:53,0:00:13,139,PHI,shot,,,,,,,,,,Allen Iverson,2,,,made,,unknown,0,0,0,25.0,89.0,Iverson  Driving Finger Roll (14 PTS)
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Michael Redd,Ervin Johnson,Kevin Ollie,Toni Kukoc,Mark Bryant,Allen Iverson,Aaron McKie,Brian Skinner,Eric Snow,2,34,37,0:07:47,0:04:13,0:00:20,140,MIL,shot,,,,,,,,,,Michael Redd,2,,,made,,jump shot,16,-69,141,31.9,19.1,Redd 16' Running Jump Shot (6 PTS)
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Michael Redd,Ervin Johnson,Kevin Ollie,Toni Kukoc,Mark Bryant,Allen Iverson,Aaron McKie,Brian Skinner,Eric Snow,2,34,37,0:07:30,0:04:30,0:00:17,141,PHI,turnover,,,,,,,,,,Brian Skinner,,,,,Tim Thomas,lost ball,,,,,,Skinner Lost Ball Turnover (P1.T7): Thomas STEAL (2 STL)
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Michael Redd,Ervin Johnson,Kevin Ollie,Toni Kukoc,Mark Bryant,Allen Iverson,Aaron McKie,Brian Skinner,Eric Snow,2,34,37,0:07:24,0:04:36,0:00:06,142,MIL,shot,,,,,,,,,,Michael Redd,0,,,missed,,3pt jump shot,26,174,196,7.599999999999998,24.6,MISS Redd 26' 3PT Jump Shot
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Michael Redd,Ervin Johnson,Kevin Ollie,Toni Kukoc,Mark Bryant,Allen Iverson,Aaron McKie,Brian Skinner,Eric Snow,2,34,37,0:07:22,0:04:38,0:00:02,143,PHI,rebound,,,,,,,,,,Aaron McKie,,,,,,rebound defensive,,,,,,McKie REBOUND (Off:1 Def:3)
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Michael Redd,Ervin Johnson,Kevin Ollie,Toni Kukoc,Mark Bryant,Allen Iverson,Aaron McKie,Brian Skinner,Eric Snow,2,34,37,0:07:16,0:04:44,0:00:06,144,,timeout,,,,,,,,,,,,,,,,unknown,,,,,,
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Michael Redd,Ervin Johnson,Kevin Ollie,Toni Kukoc,Mark Bryant,Allen Iverson,Aaron McKie,Brian Skinner,Eric Snow,2,34,37,0:07:16,0:04:44,0:00:00,145,MIL,foul,,,,,,,,,,Tim Thomas,,,p.foul,,,personal,,,,,,Thomas P.FOUL (P2.T3)
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Michael Redd,Ervin Johnson,Kevin Ollie,Toni Kukoc,Mark Bryant,Allen Iverson,Aaron McKie,Art Long,Eric Snow,2,34,37,0:07:16,0:04:44,0:00:00,146,PHI,substitution,,,,,Art Long,Brian Skinner,,,,Brian Skinner,,,,,,sub,,,,,,SUB: Long FOR Skinner
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Michael Redd,Ervin Johnson,Kevin Ollie,Toni Kukoc,Keith Van Horn,Allen Iverson,Aaron McKie,Art Long,Eric Snow,2,34,37,0:07:16,0:04:44,0:00:00,147,PHI,substitution,,,,,Keith Van Horn,Mark Bryant,,,,Mark Bryant,,,,,,sub,,,,,,SUB: Van Horn FOR Bryant
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Michael Redd,Ervin Johnson,Kevin Ollie,Toni Kukoc,Keith Van Horn,Allen Iverson,Aaron McKie,Art Long,Eric Snow,2,34,37,0:07:13,0:04:47,0:00:03,148,PHI,turnover,,,,,,,,,,Aaron McKie,,,bad pass,,Kevin Ollie,bad pass,,,,,,McKie Bad Pass Turnover (P1.T8): Ollie STEAL (1 STL)
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Michael Redd,Ervin Johnson,Kevin Ollie,Toni Kukoc,Keith Van Horn,Allen Iverson,Aaron McKie,Art Long,Eric Snow,2,36,37,0:07:11,0:04:49,0:00:02,149,MIL,shot,,,,,,,,,,Kevin Ollie,2,,,made,,driving layup,0,0,0,25.0,5.0,Ollie  Driving Layup (2 PTS)
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Michael Redd,Ervin Johnson,Kevin Ollie,Toni Kukoc,Keith Van Horn,Allen Iverson,Aaron McKie,Art Long,Eric Snow,2,36,37,0:06:50,0:05:10,0:00:21,150,PHI,turnover,,,,,,,,,,Keith Van Horn,,,,,,3-second violation,,,,,,Van Horn 3 Second Violation Turnover (P1.T9)
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Michael Redd,Ervin Johnson,Kevin Ollie,Toni Kukoc,Keith Van Horn,Allen Iverson,Aaron McKie,Art Long,Eric Snow,2,38,37,0:06:42,0:05:18,0:00:08,151,MIL,shot,Kevin Ollie,,,,,,,,,Michael Redd,2,,,made,,layup,0,0,0,25.0,5.0,Redd  Reverse Layup (8 PTS) (Ollie 2 AST)
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Michael Redd,Ervin Johnson,Kevin Ollie,Toni Kukoc,Keith Van Horn,Allen Iverson,Aaron McKie,Art Long,Eric Snow,2,38,40,0:06:26,0:05:34,0:00:16,152,PHI,shot,Allen Iverson,,,,,,,,,Aaron McKie,3,,,made,,3pt jump shot,23,-227,36,2.299999999999997,85.4,McKie  3PT Jump Shot (9 PTS) (Iverson 4 AST)
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Michael Redd,Ervin Johnson,Kevin Ollie,Toni Kukoc,Keith Van Horn,Allen Iverson,Aaron McKie,Art Long,Eric Snow,2,38,40,0:06:10,0:05:50,0:00:16,153,MIL,turnover,,,,,,,,,,Kevin Ollie,,,bad pass,,,bad pass,,,,,,Ollie Bad Pass Turnover (P1.T5)
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Michael Redd,Ervin Johnson,Kevin Ollie,Toni Kukoc,Keith Van Horn,Allen Iverson,Aaron McKie,Art Long,Eric Snow,2,38,40,0:05:59,0:06:01,0:00:11,154,PHI,shot,,,,,,,,,,Keith Van Horn,0,,,missed,,jump shot,14,143,5,39.3,88.5,MISS Van Horn 14' Jump Shot
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Michael Redd,Ervin Johnson,Kevin Ollie,Toni Kukoc,Keith Van Horn,Allen Iverson,Aaron McKie,Art Long,Eric Snow,2,38,40,0:05:57,0:06:03,0:00:02,155,MIL,rebound,,,,,,,,,,Michael Redd,,,,,,rebound defensive,,,,,,Redd REBOUND (Off:1 Def:2)
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Michael Redd,Ervin Johnson,Kevin Ollie,Toni Kukoc,Keith Van Horn,Allen Iverson,Aaron McKie,Art Long,Eric Snow,2,38,40,0:05:51,0:06:09,0:00:06,156,PHI,foul,,,,,,,,,,Keith Van Horn,,,s.foul,,,shooting,,,,,,Van Horn S.FOUL (P2.T1)
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Michael Redd,Ervin Johnson,Kevin Ollie,Toni Kukoc,Keith Van Horn,Allen Iverson,Aaron McKie,Art Long,Eric Snow,2,38,40,0:05:51,0:06:09,0:00:00,157,PHI,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,76ERS Timeout: Regular (Full 2 Short 0)
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Michael Redd,Ervin Johnson,Kevin Ollie,Ray Allen,Keith Van Horn,Allen Iverson,Aaron McKie,Art Long,Eric Snow,2,38,40,0:05:51,0:06:09,0:00:00,158,MIL,substitution,,,,,Ray Allen,Toni Kukoc,,,,Toni Kukoc,,,,,,sub,,,,,,SUB: Allen FOR Kukoc
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Michael Redd,Ervin Johnson,Kevin Ollie,Toni Kukoc,Keith Van Horn,Allen Iverson,Aaron McKie,Art Long,Eric Snow,2,39,40,0:05:51,0:06:09,0:00:00,159,MIL,free throw,,,,,,,1,,2,Tim Thomas,1,,,made,,free throw 1/2,,,,,,Thomas Free Throw 1 of 2 (6 PTS)
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Michael Redd,Ervin Johnson,Kevin Ollie,Toni Kukoc,Keith Van Horn,Allen Iverson,Aaron McKie,Art Long,Eric Snow,2,40,40,0:05:51,0:06:09,0:00:00,160,MIL,free throw,,,,,,,2,,2,Tim Thomas,1,,,made,,free throw 2/2,,,,,,Thomas Free Throw 2 of 2 (7 PTS)
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Michael Redd,Ervin Johnson,Kevin Ollie,Ray Allen,Keith Van Horn,Allen Iverson,Aaron McKie,Art Long,Eric Snow,2,40,40,0:05:28,0:06:32,0:00:23,161,PHI,shot,,,,,,,,,,Eric Snow,0,,,missed,,jump shot,10,26,100,27.6,79.0,MISS Snow 10' Jump Shot
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Michael Redd,Ervin Johnson,Kevin Ollie,Ray Allen,Keith Van Horn,Allen Iverson,Aaron McKie,Art Long,Eric Snow,2,40,40,0:05:27,0:06:33,0:00:01,162,PHI,rebound,,,,,,,,,,Allen Iverson,,,,,,rebound offensive,,,,,,Iverson REBOUND (Off:2 Def:1)
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Michael Redd,Ervin Johnson,Kevin Ollie,Ray Allen,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,Eric Snow,2,40,40,0:05:25,0:06:35,0:00:02,163,PHI,substitution,,,,,Todd MacCulloch,Art Long,,,,Art Long,,,,,,sub,,,,,,SUB: MacCulloch FOR Long
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Michael Redd,Ervin Johnson,Kevin Ollie,Ray Allen,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,Eric Snow,2,40,40,0:05:14,0:06:46,0:00:11,164,PHI,shot,,,,,,,,,,Todd MacCulloch,0,,,missed,,jump shot,6,0,56,25.0,83.4,MISS MacCulloch 6' Jump Shot
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Michael Redd,Ervin Johnson,Kevin Ollie,Ray Allen,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,Eric Snow,2,40,40,0:05:13,0:06:47,0:00:01,165,MIL,rebound,,,,,,,,,,Kevin Ollie,,,,,,rebound defensive,,,,,,Ollie REBOUND (Off:0 Def:1)
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Michael Redd,Ervin Johnson,Kevin Ollie,Ray Allen,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,Eric Snow,2,42,40,0:05:06,0:06:54,0:00:07,166,MIL,shot,Kevin Ollie,,,,,,,,,Ray Allen,2,,,made,,jump shot,10,-102,22,35.2,7.2,Allen 10' Jump Shot (9 PTS) (Ollie 3 AST)
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Michael Redd,Ervin Johnson,Kevin Ollie,Ray Allen,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,Eric Snow,2,42,40,0:04:54,0:07:06,0:00:12,167,MIL,foul,,,,,,,,,,Ray Allen,,,p.foul,,,personal,,,,,,Allen P.FOUL (P1.T4)
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Michael Redd,Ervin Johnson,Kevin Ollie,Ray Allen,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,Eric Snow,2,42,40,0:04:54,0:07:06,0:00:00,168,PHI,free throw,,,,,,,1,,2,Todd MacCulloch,0,,,missed,,free throw 1/2,,,,,,MISS MacCulloch Free Throw 1 of 2
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Michael Redd,Ervin Johnson,Kevin Ollie,Ray Allen,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,Eric Snow,2,42,40,0:04:54,0:07:06,0:00:00,169,PHI,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,76ERS Rebound
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Michael Redd,Ervin Johnson,Kevin Ollie,Ray Allen,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,John Salmons,2,42,40,0:04:54,0:07:06,0:00:00,170,PHI,substitution,,,,,John Salmons,Eric Snow,,,,Eric Snow,,,,,,sub,,,,,,SUB: Salmons FOR Snow
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Michael Redd,Ervin Johnson,Kevin Ollie,Ray Allen,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,Eric Snow,2,42,41,0:04:54,0:07:06,0:00:00,171,PHI,free throw,,,,,,,2,,2,Todd MacCulloch,1,,,made,,free throw 2/2,,,,,,MacCulloch Free Throw 2 of 2 (1 PTS)
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Michael Redd,Ervin Johnson,Kevin Ollie,Ray Allen,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,John Salmons,2,42,41,0:04:49,0:07:11,0:00:05,172,MIL,turnover,,,,,,,,,,Kevin Ollie,,,traveling,,,traveling,,,,,,Ollie Traveling Turnover (P2.T6)
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Michael Redd,Ervin Johnson,Kevin Ollie,Ray Allen,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,John Salmons,2,42,41,0:04:49,0:07:11,0:00:00,173,MIL,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Bucks Timeout: Regular (Reg.2 Short 0)
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Michael Redd,Ervin Johnson,Sam Cassell,Ray Allen,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,John Salmons,2,42,41,0:04:49,0:07:11,0:00:00,174,MIL,substitution,,,,,Sam Cassell,Kevin Ollie,,,,Kevin Ollie,,,,,,sub,,,,,,SUB: Cassell FOR Ollie
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Michael Redd,Ervin Johnson,Sam Cassell,Ray Allen,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,John Salmons,2,42,41,0:04:42,0:07:18,0:00:07,175,MIL,foul,,,,,,,,,,Ervin Johnson,,,s.foul,,,shooting,,,,,,Johnson S.FOUL (P3.PN)
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Michael Redd,Dan Gadzuric,Sam Cassell,Ray Allen,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,John Salmons,2,42,41,0:04:42,0:07:18,0:00:00,176,MIL,substitution,,,,,Dan Gadzuric,Ervin Johnson,,,,Ervin Johnson,,,,,,sub,,,,,,SUB: Gadzuric FOR Johnson
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Michael Redd,Ervin Johnson,Sam Cassell,Ray Allen,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,John Salmons,2,42,41,0:04:42,0:07:18,0:00:00,177,PHI,free throw,,,,,,,1,,2,Aaron McKie,0,,,missed,,free throw 1/2,,,,,,MISS McKie Free Throw 1 of 2
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Michael Redd,Dan Gadzuric,Sam Cassell,Ray Allen,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,John Salmons,2,42,41,0:04:42,0:07:18,0:00:00,178,PHI,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,76ERS Rebound
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Michael Redd,Ervin Johnson,Sam Cassell,Ray Allen,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,John Salmons,2,42,42,0:04:42,0:07:18,0:00:00,179,PHI,free throw,,,,,,,2,,2,Aaron McKie,1,,,made,,free throw 2/2,,,,,,McKie Free Throw 2 of 2 (10 PTS)
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Michael Redd,Dan Gadzuric,Sam Cassell,Ray Allen,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,John Salmons,2,42,42,0:04:23,0:07:37,0:00:19,180,PHI,foul,,,,,,,,,,John Salmons,,,s.foul,,,shooting,,,,,,Salmons S.FOUL (P2.T2)
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Toni Kukoc,Dan Gadzuric,Sam Cassell,Ray Allen,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,John Salmons,2,42,42,0:04:23,0:07:37,0:00:00,181,MIL,substitution,,,,,Toni Kukoc,Michael Redd,,,,Michael Redd,,,,,,sub,,,,,,SUB: Kukoc FOR Redd
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Michael Redd,Dan Gadzuric,Sam Cassell,Ray Allen,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,John Salmons,2,42,42,0:04:23,0:07:37,0:00:00,182,MIL,free throw,,,,,,,1,,2,Ray Allen,0,,,missed,,free throw 1/2,,,,,,MISS Allen Free Throw 1 of 2
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Toni Kukoc,Dan Gadzuric,Sam Cassell,Ray Allen,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,John Salmons,2,42,42,0:04:23,0:07:37,0:00:00,183,MIL,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Bucks Rebound
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Michael Redd,Dan Gadzuric,Sam Cassell,Ray Allen,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,John Salmons,2,43,42,0:04:23,0:07:37,0:00:00,184,MIL,free throw,,,,,,,2,,2,Ray Allen,1,,,made,,free throw 2/2,,,,,,Allen Free Throw 2 of 2 (10 PTS)
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Toni Kukoc,Dan Gadzuric,Sam Cassell,Ray Allen,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,John Salmons,2,43,42,0:04:07,0:07:53,0:00:16,185,PHI,shot,,,,,,,,,,Allen Iverson,0,,,missed,,3pt jump shot,27,-197,178,5.299999999999997,71.2,MISS Iverson 27' 3PT Jump Shot
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Toni Kukoc,Dan Gadzuric,Sam Cassell,Ray Allen,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,John Salmons,2,43,42,0:04:05,0:07:55,0:00:02,186,PHI,rebound,,,,,,,,,,Todd MacCulloch,,,,,,rebound offensive,,,,,,MacCulloch REBOUND (Off:3 Def:2)
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Toni Kukoc,Dan Gadzuric,Sam Cassell,Ray Allen,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,John Salmons,2,43,42,0:04:00,0:08:00,0:00:05,187,PHI,shot,,,,,,,,,,Allen Iverson,0,,,missed,,layup,0,0,0,25.0,89.0,MISS Iverson  Layup
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Toni Kukoc,Dan Gadzuric,Sam Cassell,Ray Allen,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,John Salmons,2,43,42,0:03:58,0:08:02,0:00:02,188,MIL,rebound,,,,,,,,,,Dan Gadzuric,,,,,,rebound defensive,,,,,,Gadzuric REBOUND (Off:2 Def:1)
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Toni Kukoc,Dan Gadzuric,Sam Cassell,Ray Allen,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,John Salmons,2,43,42,0:03:47,0:08:13,0:00:11,189,MIL,shot,,,,,,,,,,Tim Thomas,0,,,missed,,jump shot,4,-38,18,28.8,6.8,MISS Thomas 4' Jump Shot
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Toni Kukoc,Dan Gadzuric,Sam Cassell,Ray Allen,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,John Salmons,2,43,42,0:03:44,0:08:16,0:00:03,190,MIL,rebound,,,,,,,,,,Dan Gadzuric,,,,,,rebound offensive,,,,,,Gadzuric REBOUND (Off:3 Def:1)
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Toni Kukoc,Dan Gadzuric,Sam Cassell,Ray Allen,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,John Salmons,2,43,42,0:03:44,0:08:16,0:00:00,191,MIL,shot,,,,,,,,,,Dan Gadzuric,0,,,missed,,layup,0,0,0,25.0,5.0,MISS Gadzuric  Layup
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Toni Kukoc,Dan Gadzuric,Sam Cassell,Ray Allen,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,John Salmons,2,43,42,0:03:43,0:08:17,0:00:01,192,PHI,rebound,,,,,,,,,,John Salmons,,,,,,rebound defensive,,,,,,Salmons REBOUND (Off:0 Def:1)
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Toni Kukoc,Dan Gadzuric,Sam Cassell,Ray Allen,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,John Salmons,2,43,44,0:03:37,0:08:23,0:00:06,193,PHI,shot,Allen Iverson,,,,,,,,,Aaron McKie,2,,,made,,layup,0,0,0,25.0,89.0,McKie  Layup (12 PTS) (Iverson 5 AST)
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Toni Kukoc,Dan Gadzuric,Sam Cassell,Ray Allen,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,John Salmons,2,43,44,0:03:37,0:08:23,0:00:00,194,MIL,foul,,,,,,,,,,Dan Gadzuric,,,s.foul,,,shooting,,,,,,Gadzuric S.FOUL (P2.PN)
